brand_name,car_name,car_source_city_name,series_id,series_name,car_id,transfer_cnt,car_year,car_mileage,official_price,sh_price
兰博基尼,4.0T V8 S,上海,1643,Urus,78761,-1,未上牌,0.10万公里,297.00万,288.00万
凯翼,150km山峰行政版,承德,6305,凯翼昆仑iHD,80592,-1,未上牌,0.01万公里,14.99万,11.49万
凯翼,1.5L CVT星辰版,福州,4311,炫界,56555,0,2024年,0.02万公里,12.98万,6.98万
凯翼,1.5L 手动舒适版,承德,4311,炫界,90683,0,2024年,0.20万公里,6.39万,3.90万
凯翼,昆仑300高原版,承德,6056,凯翼昆仑,80583,-1,未上牌,0.10万公里,9.99万,9.99万
凯翼,201km 踏浪版,承德,6060,凯翼拾月,90489,-1,未上牌,0.06万公里,5.39万,2.99万
凯翼,1.6L 手动智尊版,惠州,864,凯翼X3,30715,1,2018年,4.90万公里,7.79万,1.88万
凯迪拉克,28T 技术型,北京,860,凯迪拉克XTS,25904,0,2018年,5.63万公里,29.99万,11.78万
凯迪拉克,28T 风尚型,南昌,4182,凯迪拉克CT4,49951,0,2021年,3.93万公里,23.97万,12.28万
凯迪拉克,28T 时尚型,成都,859,凯迪拉克CT6,12585,1,2017年,7.55万公里,43.99万,13.10万
凯迪拉克,28T 精英型,上海,860,凯迪拉克XTS,25905,0,2018年,8万公里,31.99万,10.58万
凯迪拉克,28T 时尚型,重庆,3736,凯迪拉克CT5,49692,0,2021年,4万公里,28.97万,15.27万
凯迪拉克,28T 技术型,常州,860,凯迪拉克XTS,25904,3,2018年,6.80万公里,29.99万,10.58万
凯迪拉克,2.0T 四驱豪华型蜂鸟版,惠州,861,凯迪拉克XT5,75839,0,2022年,2.60万公里,38.27万,20.90万
凯迪拉克,改款 28T 豪华型,温州,3736,凯迪拉克CT5,53798,0,2021年,3.20万公里,29.97万,14.38万
凯迪拉克,28T 豪华型,北京,859,凯迪拉克CT6,43075,1,2020年,7.90万公里,42.97万,18.88万
凯迪拉克,28T 豪华型,石家庄,4182,凯迪拉克CT4,59018,0,2022年,1.21万公里,25.17万,15.28万
凯迪拉克,25T 豪华型,沈阳,861,凯迪拉克XT5,24871,1,2018年,5.55万公里,38.99万,13.60万
凯迪拉克,28T 豪华型,长沙,861,凯迪拉克XT5,37778,0,2020年,6万公里,34.97万,14.68万
凯迪拉克,28T 时尚型,上海,855,凯迪拉克ATS-L,12571,0,2017年,3万公里,29.38万,8.18万
凯迪拉克,28T 时尚型,北京,855,凯迪拉克ATS-L,12571,0,2019年,6.93万公里,29.38万,10.66万
凯迪拉克,25T 豪华型,广州,861,凯迪拉克XT5,24871,0,2018年,8万公里,38.99万,11.60万
凯迪拉克,28T 豪华型,东莞,3736,凯迪拉克CT5,40768,0,2020年,7.60万公里,29.97万,14.48万
凯迪拉克,28T 豪华型,武汉,861,凯迪拉克XT5,37778,0,2020年,7.30万公里,34.97万,13.98万
凯迪拉克,28T 技术型,东莞,855,凯迪拉克ATS-L,12570,0,2017年,8万公里,27.38万,7.48万
凯迪拉克,28T 豪华型,惠州,861,凯迪拉克XT5,37778,0,2019年,5.50万公里,34.97万,14.98万
凯迪拉克,28T 领先运动型,长沙,3736,凯迪拉克CT5,49695,0,2021年,5.80万公里,30.97万,14.38万
凯迪拉克,2.0T 两驱风尚型,合肥,861,凯迪拉克XT5,80037,0,2023年,1.16万公里,35.27万,21.00万
凯迪拉克,改款 28T 领先运动型,东莞,3736,凯迪拉克CT5,46782,0,2020年,6.50万公里,30.97万,14.58万
凯迪拉克,28T 技术型,温州,855,凯迪拉克ATS-L,12570,0,2019年,7万公里,27.38万,8.58万
凯迪拉克,28T 技术型,南宁,860,凯迪拉克XTS,25904,0,2018年,8.39万公里,29.99万,12.28万
凯迪拉克,改款 28T 铂金运动型,上海,3736,凯迪拉克CT5,46783,0,2020年,7.36万公里,33.97万,16.99万
凯迪拉克,28T 豪华型,济南,861,凯迪拉克XT5,49580,0,2021年,7万公里,34.97万,16.90万
凯迪拉克,28T 豪华型,杭州,4182,凯迪拉克CT4,59018,0,2023年,0.47万公里,25.17万,15.68万
凯迪拉克,2.0T 四驱豪华型,北京,861,凯迪拉克XT5,56233,1,2022年,2.80万公里,37.27万,20.98万
凯迪拉克,28T 技术型,长沙,860,凯迪拉克XTS,12672,0,2017年,11万公里,34.99万,8.58万
凯迪拉克,28T 六座四驱豪华型,长沙,3164,凯迪拉克XT6,38725,0,2020年,10万公里,43.97万,17.88万
凯迪拉克,后驱长续航豪华版,杭州,5358,IQ锐歌,56550,0,2023年,0.45万公里,37.97万,25.90万
凯迪拉克,28T 时尚型,东莞,4182,凯迪拉克CT4,45006,0,2021年,4万公里,23.97万,11.98万
凯迪拉克,28T 技术型,昆明,855,凯迪拉克ATS-L,12570,3,2018年,8万公里,27.38万,10.60万
凯迪拉克,28T 尊贵型,上海,3736,凯迪拉克CT5,87465,1,2023年,1.43万公里,32.07万,19.80万
凯迪拉克,28T 豪华型,重庆,859,凯迪拉克CT6,43075,1,2020年,8万公里,42.97万,17.80万
凯迪拉克,28T 技术型,合肥,860,凯迪拉克XTS,25904,0,2018年,3.95万公里,29.99万,11.80万
凯迪拉克,28T 六座豪华型,厦门,3164,凯迪拉克XT6,38724,0,2019年,8万公里,41.97万,18.90万
凯迪拉克,28T 两驱领先型,北京,2971,凯迪拉克XT4,34383,0,2018年,5.08万公里,28.97万,10.58万
凯迪拉克,28T 精英型,昆明,860,凯迪拉克XTS,12683,2,2013年,16.50万公里,37.99万,5.85万
凯迪拉克,28T 四驱领先运动型,佛山,2971,凯迪拉克XT4,32467,0,2019年,8.80万公里,31.47万,12.08万
凯迪拉克,28T 时尚型,贵阳,859,凯迪拉克CT6,33922,1,2019年,8.90万公里,37.97万,17.80万
凯迪拉克,28T 领先超级巡航型,西安,859,凯迪拉克CT6,48632,1,2020年,5.10万公里,46.97万,20.30万
凯迪拉克,28E 四驱技术型,武汉,861,凯迪拉克XT5,25863,0,2019年,6万公里,37.99万,12.72万
凯迪拉克,28T 精英型,青岛,860,凯迪拉克XTS,25905,0,2019年,7万公里,31.99万,13.80万
凯迪拉克,28T 精英型,长沙,860,凯迪拉克XTS,25905,0,2019年,7.07万公里,31.99万,12.68万
凯迪拉克,28T 两驱豪华运动型,东莞,2971,凯迪拉克XT4,32574,0,2019年,9万公里,28.47万,11.88万
凯迪拉克,28T 舒适型,武汉,860,凯迪拉克XTS,12687,0,2014年,11.80万公里,34.99万,5.28万
凯迪拉克,改款 28T 领先运动型,重庆,3736,凯迪拉克CT5,46782,0,2021年,9.10万公里,30.97万,14.98万
凯迪拉克,后驱长续航豪华版,上海,5358,IQ锐歌,56550,-1,未上牌,0.01万公里,37.97万,24.80万
凯迪拉克,28T 四驱铂金版,深圳,2971,凯迪拉克XT4,59400,0,2022年,0.57万公里,35.47万,17.99万
凯迪拉克,28T 四驱技术型,苏州,861,凯迪拉克XT5,12668,0,2016年,8万公里,37.99万,9.58万
凯迪拉克,28T 豪华型,重庆,861,凯迪拉克XT5,49580,0,2021年,8.10万公里,34.97万,16.38万
凯迪拉克,28T 时尚型,佛山,4182,凯迪拉克CT4,45006,0,2020年,5.80万公里,23.97万,11.58万
凯迪拉克,28T 时尚型,常州,855,凯迪拉克ATS-L,12571,1,2019年,6.30万公里,29.38万,11.30万
凯迪拉克,改款 28T 两驱领先型,上海,2971,凯迪拉克XT4,47249,0,2020年,3万公里,28.97万,11.79万
凯迪拉克,28T 豪华型,泉州,4182,凯迪拉克CT4,59018,1,2022年,0.95万公里,25.17万,13.98万
凯迪拉克,28T 铂金型,厦门,3736,凯迪拉克CT5,53800,0,2021年,4.24万公里,34.17万,19.68万
凯迪拉克,25T 豪华型,南京,861,凯迪拉克XT5,24871,1,2018年,9万公里,38.99万,11.36万
凯迪拉克,28T 时尚型,上海,855,凯迪拉克ATS-L,12571,0,2019年,7.30万公里,29.38万,9.90万
凯迪拉克,28T 时尚型,无锡,855,凯迪拉克ATS-L,12571,0,2016年,8.65万公里,29.38万,8.08万
凯迪拉克,28T 技术型,苏州,855,凯迪拉克ATS-L,12570,2,2016年,15万公里,27.38万,7.40万
凯迪拉克,28T 两驱领先型,杭州,2971,凯迪拉克XT4,48462,0,2021年,3.60万公里,28.97万,14.38万
凯迪拉克,28T 铂金版,郑州,859,凯迪拉克CT6,80123,1,2023年,0.49万公里,46.97万,30.59万
凯迪拉克,3.0L 领先型,苏州,852,凯迪拉克SRX,12649,0,2014年,9.70万公里,52.98万,4.18万
凯迪拉克,28T 七座四驱领先型,上海,3164,凯迪拉克XT6,40941,1,2020年,9.85万公里,45.97万,20.20万
凯迪拉克,28T 技术型,深圳,855,凯迪拉克ATS-L,32333,0,2018年,7.10万公里,27.38万,9.08万
凯迪拉克,28T 豪华型标准版,北京,3736,凯迪拉克CT5,60557,0,2023年,0.90万公里,29.47万,19.98万
凯迪拉克,28T 技术型,昆明,855,凯迪拉克ATS-L,32333,0,2019年,6.70万公里,27.38万,12.00万
凯迪拉克,28T 技术型,长沙,860,凯迪拉克XTS,25904,1,2018年,7.20万公里,29.99万,10.68万
凯迪拉克,28T 领先型,青岛,859,凯迪拉克CT6,22284,0,2018年,4.90万公里,54.99万,16.38万
凯迪拉克,28T 时尚型,武汉,855,凯迪拉克ATS-L,12571,0,2019年,4.40万公里,29.38万,10.98万
凯迪拉克,28T 两驱豪华运动型,上海,2971,凯迪拉克XT4,32574,0,2019年,6万公里,28.47万,10.38万
凯迪拉克,3.0L 旗舰版,沈阳,852,凯迪拉克SRX,12631,2,2011年,16万公里,57.80万,3.60万
凯迪拉克,28T 两驱领先型,北京,2971,凯迪拉克XT4,34383,0,2019年,3.78万公里,28.97万,12.98万
凯迪拉克,28T 六座四驱风尚型,青岛,3164,凯迪拉克XT6,49614,1,2021年,7.80万公里,40.97万,22.98万
凯迪拉克,28T 铂金版,上海,859,凯迪拉克CT6,80123,0,2023年,0.65万公里,46.97万,31.20万
凯迪拉克,28T 精英型,深圳,855,凯迪拉克ATS-L,12582,0,2015年,9万公里,32.88万,5.98万
凯迪拉克,28T 两驱领先型,常州,2971,凯迪拉克XT4,34383,1,2019年,6万公里,28.97万,10.80万
凯迪拉克,28T 豪华型,上海,3736,凯迪拉克CT5,58919,0,2023年,0.28万公里,29.97万,18.50万
凯迪拉克,3.0L 豪华型,苏州,852,凯迪拉克SRX,12642,0,2014年,8.10万公里,49.80万,4.88万
凯迪拉克,周年庆版 25T 豪华型,昆明,861,凯迪拉克XT5,22289,0,2017年,11.10万公里,38.99万,10.78万
凯迪拉克,28T 尊贵型,上海,3736,凯迪拉克CT5,58926,0,2022年,1.60万公里,32.07万,19.30万
凯迪拉克,28T 豪华型,苏州,860,凯迪拉克XTS,25690,1,2019年,4.60万公里,35.29万,11.68万
凯迪拉克,25T 豪华型,广州,861,凯迪拉克XT5,24871,0,2017年,9.13万公里,38.99万,11.23万
凯迪拉克,28T 铂金运动型,东莞,3736,凯迪拉克CT5,49696,0,2021年,5.60万公里,34.17万,18.50万
凯迪拉克,后驱长续航尊贵版,上海,5358,IQ锐歌,74279,-1,未上牌,1.55万公里,39.97万,24.50万
凯迪拉克,28T 六座豪华型,淄博,3164,凯迪拉克XT6,38724,0,2020年,5.40万公里,41.97万,21.50万
凯迪拉克,28T 四驱铂金版,银川,2971,凯迪拉克XT4,32573,1,2019年,6.09万公里,35.27万,13.16万
凯迪拉克,28T 四驱铂金版,上海,2971,凯迪拉克XT4,48464,0,2021年,2.19万公里,35.27万,16.90万
凯迪拉克,28T 豪华型,西安,859,凯迪拉克CT6,22283,1,2018年,13万公里,48.99万,12.98万
凯迪拉克,3.0L 精英型,深圳,852,凯迪拉克SRX,12651,0,2015年,14万公里,43.98万,5.88万
凯迪拉克,28T 尊贵型,惠州,4182,凯迪拉克CT4,49952,0,2021年,5.50万公里,25.97万,12.88万
凯迪拉克,28T 铂金运动型,昆明,3736,凯迪拉克CT5,40695,0,2019年,5.50万公里,33.97万,15.88万
凯迪拉克,周年庆版 25T 豪华型,昆明,861,凯迪拉克XT5,22289,0,2017年,6.80万公里,38.99万,10.78万
凯迪拉克,28T 精英型,徐州,859,凯迪拉克CT6,22282,1,2017年,12.70万公里,46.99万,11.80万
凯迪拉克,3.0L 豪华型,苏州,852,凯迪拉克SRX,12642,0,2014年,8.89万公里,49.80万,4.28万
凯迪拉克,28T 领先运动型,上海,3736,凯迪拉克CT5,49695,0,2021年,3.53万公里,30.97万,15.99万
凯迪拉克,改款 28T 两驱领先型,东莞,2971,凯迪拉克XT4,47249,0,2020年,6.80万公里,28.97万,13.58万
凯迪拉克,28T 两驱风尚型,商丘,2971,凯迪拉克XT4,59401,0,2022年,2.31万公里,26.17万,15.28万
凯迪拉克,28T 领先型,西安,859,凯迪拉克CT6,22284,0,2018年,8万公里,54.99万,14.68万
凯迪拉克,28T 技术型,莆田,860,凯迪拉克XTS,12676,2,2019年,3.50万公里,34.99万,8.99万
凯迪拉克,28T 两驱领先型,广州,2971,凯迪拉克XT4,48462,1,2021年,3.98万公里,28.97万,14.68万
凯迪拉克,28T 尊贵型,合肥,3736,凯迪拉克CT5,58926,0,2023年,0.73万公里,32.07万,19.80万
凯迪拉克,28T 豪华型,上海,4182,凯迪拉克CT4,79474,0,2022年,0.40万公里,25.17万,14.50万
凯迪拉克,28T 领先型,重庆,855,凯迪拉克ATS-L,12574,1,2017年,9万公里,42.88万,7.98万
凯迪拉克,25T 尊贵型,杭州,5978,凯迪拉克GT4,89778,0,2023年,1.84万公里,27.67万,16.30万
凯迪拉克,25T 舒适型,赣州,855,凯迪拉克ATS-L,12581,2,2015年,11万公里,28.88万,5.88万
凯迪拉克,改款 28T 豪华型,东莞,859,凯迪拉克CT6,47079,0,2020年,2.90万公里,42.97万,19.38万
凯迪拉克,改款 28T 两驱技术型,上海,2971,凯迪拉克XT4,47246,0,2021年,3万公里,25.97万,11.88万
凯迪拉克,25T 豪华型,上海,861,凯迪拉克XT5,12667,0,2016年,10.79万公里,38.99万,9.70万
凯迪拉克,改款 28T 两驱技术型,太原,2971,凯迪拉克XT4,47246,0,2020年,5.14万公里,25.97万,12.46万
凯迪拉克,28T 时尚型,上海,855,凯迪拉克ATS-L,12571,1,2019年,4.96万公里,29.38万,10.60万
凯迪拉克,28T 时尚型,昆明,859,凯迪拉克CT6,48628,0,2020年,3万公里,37.97万,18.80万
凯迪拉克,改款 28T 豪华型,南宁,3736,凯迪拉克CT5,53798,0,2021年,5.30万公里,29.97万,15.68万
凯迪拉克,28T 豪华型,东莞,859,凯迪拉克CT6,48629,0,2021年,4万公里,42.97万,20.88万
凯迪拉克,28T 两驱领先型,武汉,2971,凯迪拉克XT4,34383,0,2019年,7.10万公里,28.97万,10.99万
凯迪拉克,28T 豪华型,东莞,4182,凯迪拉克CT4,59018,0,2022年,2.40万公里,25.17万,14.25万
凯迪拉克,25T 舒适型,石家庄,855,凯迪拉克ATS-L,23715,0,2016年,7.30万公里,28.88万,6.99万
凯迪拉克,28T 精英型,青岛,859,凯迪拉克CT6,48630,0,2021年,3.40万公里,39.97万,19.68万
凯迪拉克,6.2L 自动 四驱 4座 原厂定制版,北京,853,凯雷德ESCALADE,86998,1,2011年,13万公里,暂无报价,23.80万
凯迪拉克,40T 领先型,苏州,859,凯迪拉克CT6,22287,0,2017年,10.50万公里,67.99万,14.68万
凯迪拉克,28T 时尚型,成都,855,凯迪拉克ATS-L,12571,1,2017年,7.30万公里,29.38万,9.28万
凯迪拉克,3.0L 豪华型,济南,852,凯迪拉克SRX,12634,0,2011年,13万公里,49.80万,3.50万
凯迪拉克,3.0L 精英型,东莞,852,凯迪拉克SRX,12651,0,2015年,8万公里,43.98万,5.88万
凯迪拉克,28T 时尚型,上海,855,凯迪拉克ATS-L,12571,0,2017年,9.80万公里,29.38万,8.20万
凯迪拉克,28T 两驱豪华型,佛山,2971,凯迪拉克XT4,32575,0,2019年,11万公里,27.97万,9.68万
凯迪拉克,28T 时尚型,上海,3736,凯迪拉克CT5,49692,0,2021年,6万公里,28.97万,14.50万
凯迪拉克,28T 舒适型,常州,860,凯迪拉克XTS,12687,2,2014年,11万公里,34.99万,5.58万
凯迪拉克,改款 28T 四驱豪华型,南京,861,凯迪拉克XT5,44946,0,2020年,8万公里,36.97万,15.98万
凯迪拉克,28T 精英型,漯河,860,凯迪拉克XTS,25905,0,2019年,8.40万公里,31.99万,11.98万
凯迪拉克,2.0T 四驱豪华型蜂鸟版,杭州,861,凯迪拉克XT5,75839,1,2023年,1.70万公里,38.27万,21.80万
凯迪拉克,28T 时尚型,南京,855,凯迪拉克ATS-L,32335,1,2018年,7.10万公里,29.38万,8.98万
凯迪拉克,28T 豪华型,南京,859,凯迪拉克CT6,22283,1,2018年,11.90万公里,48.99万,12.58万
凯迪拉克,28T 豪华型,北京,3736,凯迪拉克CT5,49694,0,2022年,5.21万公里,29.97万,18.28万
凯迪拉克,28T 技术型,东莞,855,凯迪拉克ATS-L,12570,0,2018年,6万公里,27.38万,9.28万
凯迪拉克,28T 豪华型,北京,861,凯迪拉克XT5,37778,0,2019年,6.86万公里,34.97万,17.18万
凯迪拉克,3.0L 领先型,西安,852,凯迪拉克SRX,12638,1,2012年,7万公里,52.98万,5.68万
凯迪拉克,28E 四驱技术型,北京,861,凯迪拉克XT5,25863,0,2019年,7.70万公里,37.99万,14.98万
凯迪拉克,28T 领先型,宜宾,855,凯迪拉克ATS-L,12579,2,2018年,10万公里,42.88万,8.98万
凯迪拉克,2.0T 轻混动 四驱铂金型,武汉,861,凯迪拉克XT5,51847,0,2021年,1万公里,47.27万,21.90万
凯迪拉克,3.0L 领先型,赣州,852,凯迪拉克SRX,12649,2,2013年,8.93万公里,52.98万,4.58万
凯迪拉克,改款 28T 豪华型,南阳,861,凯迪拉克XT5,44945,1,2020年,3.94万公里,34.97万,18.28万
凯迪拉克,28T 技术型,上海,855,凯迪拉克ATS-L,32333,0,2019年,4.60万公里,27.38万,10.20万
凯迪拉克,28T 豪华型,深圳,861,凯迪拉克XT5,49580,1,2020年,5.05万公里,34.97万,17.63万
凯迪拉克,28T 时尚型,合肥,859,凯迪拉克CT6,48628,0,2021年,3.43万公里,37.97万,19.90万
凯迪拉克,28T 豪华型,上海,4182,凯迪拉克CT4,59018,0,2022年,2.90万公里,25.17万,14.20万
凯迪拉克,28T 四驱技术型,北京,861,凯迪拉克XT5,24872,0,2018年,12万公里,37.99万,14.50万
凯迪拉克,28T 时尚型,合肥,855,凯迪拉克ATS-L,12571,1,2019年,8.20万公里,29.38万,8.80万
凯迪拉克,28T 领先型,金华,855,凯迪拉克ATS-L,12574,1,2017年,9.50万公里,42.88万,8.48万
凯迪拉克,28T 技术型,南京,860,凯迪拉克XTS,12672,0,2017年,11.80万公里,34.99万,7.88万
凯迪拉克,28T 精英型,长沙,860,凯迪拉克XTS,12673,0,2017年,9.20万公里,36.99万,8.11万
凯迪拉克,6.2 AWD,上海,853,凯雷德ESCALADE,12701,1,2007年,15万公里,136.00万,7.98万
凯迪拉克,28T 六座豪华型,武汉,3164,凯迪拉克XT6,38724,0,2020年,5.20万公里,41.97万,19.88万
凯迪拉克,28T 豪华型,上海,4182,凯迪拉克CT4,59018,0,2023年,0.04万公里,25.17万,16.50万
凯迪拉克,28T 豪华型,西安,859,凯迪拉克CT6,48629,0,2021年,6万公里,42.97万,19.98万
凯迪拉克,28T 两驱领先型,青岛,2971,凯迪拉克XT4,34383,1,2019年,6万公里,28.97万,12.30万
凯迪拉克,改款 28T 两驱豪华型,上海,2971,凯迪拉克XT4,47247,0,2020年,3.90万公里,27.97万,11.39万
凯迪拉克,28T 时尚型,杭州,859,凯迪拉克CT6,33922,1,2019年,12万公里,37.97万,13.80万
凯迪拉克,28T 尊贵型,北京,3736,凯迪拉克CT5,53799,0,2021年,3.46万公里,32.27万,19.28万
凯迪拉克,28T 时尚型,佛山,855,凯迪拉克ATS-L,12571,2,2016年,9.21万公里,29.38万,8.41万
凯迪拉克,2.0T 四驱风尚型,大连,861,凯迪拉克XT5,56231,0,2022年,3万公里,35.27万,21.80万
凯迪拉克,28T 七座四驱豪华型,柳州,3164,凯迪拉克XT6,40940,0,2020年,7.11万公里,43.97万,21.53万
凯迪拉克,28T 技术型,武汉,855,凯迪拉克ATS-L,12570,0,2019年,6.06万公里,27.38万,9.05万
凯迪拉克,28T 两驱豪华运动型,成都,2971,凯迪拉克XT4,32574,1,2019年,5.70万公里,28.47万,11.88万
凯迪拉克,28T 两驱风尚型,西安,2971,凯迪拉克XT4,59401,0,2022年,1.80万公里,26.17万,15.68万
凯迪拉克,28T 豪华型,青岛,859,凯迪拉克CT6,48629,0,2021年,7.40万公里,42.97万,19.98万
凯迪拉克,改款 28T 豪华型,南昌,861,凯迪拉克XT5,44945,0,2020年,4.28万公里,34.97万,15.96万
凯迪拉克,28T 精英型,长沙,860,凯迪拉克XTS,12677,1,2017年,6.20万公里,36.99万,8.88万
凯迪拉克,28T 技术型,东莞,855,凯迪拉克ATS-L,12570,0,2016年,8.50万公里,27.38万,7.68万
凯迪拉克,28T 两驱豪华型,长沙,2971,凯迪拉克XT4,32575,0,2019年,5.72万公里,27.97万,11.98万
凯迪拉克,28T 技术型,东莞,855,凯迪拉克ATS-L,12570,1,2017年,8.30万公里,27.38万,7.98万
凯迪拉克,28T 豪华型,郑州,860,凯迪拉克XTS,25690,0,2018年,8.90万公里,35.29万,9.98万
凯迪拉克,28T 豪华型,苏州,861,凯迪拉克XT5,49580,0,2021年,4.60万公里,34.97万,18.68万
凯迪拉克,28T 铂金版,西安,859,凯迪拉克CT6,80123,0,2023年,0.22万公里,46.97万,30.88万
凯迪拉克,28T 豪华型,青岛,3736,凯迪拉克CT5,58919,0,2022年,2.80万公里,29.97万,18.60万
凯迪拉克,28E 四驱铂金版,成都,861,凯迪拉克XT5,24875,0,2017年,5.90万公里,53.99万,16.88万
别克,2.4L舒适版,温州,347,君越,5066,1,2010年,12.40万公里,21.99万,1.65万
别克,ES陆尊 653T 尊享型,海口,353,别克GL8,50554,0,2021年,5万公里,33.99万,23.85万
别克,1.4T 自动两驱都市精英型,潍坊,351,昂科拉,4872,0,2016年,8.60万公里,14.99万,2.98万
别克,552T 智享型,合肥,348,君威,78268,0,2023年,1.01万公里,19.68万,12.58万
别克,XT 1.6L 自动时尚版,北京,344,英朗,5235,0,2014年,8.30万公里,14.99万,2.70万
别克,2.4L豪雅版,上海,347,君越,5065,0,2010年,10.30万公里,25.29万,1.48万
别克,三厢 20T 双离合领先型,徐州,345,威朗,25507,1,2018年,7.50万公里,16.29万,4.48万
别克,15N 自动精英型,南宁,344,英朗,5176,1,2016年,6.74万公里,12.69万,4.36万
别克,1.5T 智趣版,厦门,6269,昂科拉Plus,80143,1,2023年,0.08万公里,13.69万,8.98万
别克,28T 尊享型,东莞,347,君越,5019,0,2018年,8.20万公里,27.58万,7.88万
别克,1.5T 智趣版,邢台,6269,昂科拉Plus,80143,1,2023年,0.64万公里,13.69万,10.80万
别克,532T 两驱精英型,海口,352,昂科威,49753,0,2021年,2万公里,19.99万,10.68万
别克,GS版,杭州,6362,别克E4,90738,0,2023年,0.67万公里,19.29万,12.68万
别克,2.4L 经典版,西安,353,别克GL8,4930,3,2014年,4.65万公里,20.90万,3.99万
别克,28T 精英型,青岛,347,君越,23331,0,2017年,7万公里,26.98万,7.68万
